"","country","fdi_flow","year"
"1","China",34017.5876754824,2001
"2","China",-9447.78467130987,2002
"3","China",7554.37531441528,2003
"4","China",633.506283802187,2004
"5","China",11335.2764020545,2005
"6","China",36523.611437923,2006
"7","China",63885.4242170573,2007
"8","China",-19270.3171118286,2008
"9","China",-26603.7540268224,2009
"10","China",12317.853592172,2010
"11","China",-117749.750056536,2011
"12","China",43690.0390644947,2012
"13","China",8380.18231535906,2013
"14","China",-13325.7849259876,2014
"15","China",268341.864079117,2015
"16","China",664962.380509185,2016
"17","China",691286.401330656,2017
"18","China",687268.243734844,2018
"19","China",705450.051009725,2019
"20","China",204414.671926328,2020
"21","China",543611.496688279,2021
"22","France",1539339.58147116,2001
"23","France",141874.096100654,2002
"24","France",679841.861509654,2003
"25","France",-175716.158399751,2004
"26","France",386544.835588768,2005
"27","France",267346.408551167,2006
"28","France",54309.4209671067,2007
"29","France",1165450.86860229,2008
"30","France",559969.818722611,2009
"31","France",-522294.947211042,2010
"32","France",-214872.65926341,2011
"33","France",-63469.1116584792,2012
"34","France",1039484.03429185,2013
"35","France",7384222.84210169,2014
"36","France",8931949.54804645,2015
"37","France",9498182.86651273,2016
"38","France",11656691.4231376,2017
"39","France",11933428.5642538,2018
"40","France",11927095.3533298,2019
"41","France",12675951.8597737,2020
"42","France",14155515.0195492,2021
"43","Germany",1312529.77548767,2001
"44","Germany",4651956.29614907,2002
"45","Germany",162691.11096893,2003
"46","Germany",757685.812418933,2004
"47","Germany",1618973.00281977,2005
"48","Germany",1924983.52211717,2006
"49","Germany",1205039.22888615,2007
"50","Germany",541298.336354564,2008
"51","Germany",-925713.567331863,2009
"52","Germany",1393285.20082182,2010
"53","Germany",1832801.01691418,2011
"54","Germany",1232469.54472216,2012
"55","Germany",-3021402.54613131,2013
"56","Germany",15298316.2920933,2014
"57","Germany",14996954.82614,2015
"58","Germany",17207090.846784,2016
"59","Germany",25448921.2632568,2017
"60","Germany",26932430.1514639,2018
"61","Germany",25479139.6950457,2019
"62","Germany",29027058.687285,2020
"63","Germany",28975455.8459661,2021
"64","Russia",689531.466081282,2014
"65","Russia",714783.567640187,2015
"66","Russia",752194.027625882,2016
"67","Russia",742087.705086656,2017
"68","Russia",799062.946719487,2018
"69","Russia",1015796.96224747,2019
"70","Russia",1162769.85425243,2020
"71","Russia",1012369.71546932,2021
"72","Russian Federation",2297.15021820285,2001
"73","Russian Federation",-5233.10893206256,2002
"74","Russian Federation",14235.2772168491,2003
"75","Russian Federation",31630.2930625268,2004
"76","Russian Federation",3706.48981083226,2005
"77","Russian Federation",-22878.2858153833,2006
"78","Russian Federation",-11239.0211985425,2007
"79","Russian Federation",164114.740046962,2008
"80","Russian Federation",-40477.5316089135,2009
"81","Russian Federation",31595.1855890681,2010
"82","Russian Federation",54579.8038500679,2011
"83","Russian Federation",-92065.3466016443,2012
"84","Russian Federation",193077.761104012,2013
"85","United Kingdom",433676.497187024,2001
"86","United Kingdom",-220082.761141923,2002
"87","United Kingdom",635506.891466256,2003
"88","United Kingdom",18801.688105599,2004
"89","United Kingdom",58288.5612054955,2005
"90","United Kingdom",262552.495173429,2006
"91","United Kingdom",-533821.118779348,2007
"92","United Kingdom",-710214.651711124,2008
"93","United Kingdom",-412452.891703489,2009
"94","United Kingdom",1672421.28633512,2010
"95","United Kingdom",887850.804288783,2011
"96","United Kingdom",-1604063.93342112,2012
"97","United Kingdom",443137.673789931,2013
"98","United Kingdom",3154960.19259876,2014
"99","United Kingdom",4658053.75028199,2015
"100","United Kingdom",3591002.61602832,2016
"101","United Kingdom",3942549.11689446,2017
"102","United Kingdom",3728592.6049586,2018
"103","United Kingdom",4806510.76422417,2019
"104","United Kingdom",5575794.2329965,2020
"105","United Kingdom",5522936.64809968,2021
"106","United States",244725.219517325,2001
"107","United States",189427.536589076,2002
"108","United States",153593.692202572,2003
"109","United States",505284.380590249,2004
"110","United States",114447.187593444,2005
"111","United States",-18453.6291453298,2006
"112","United States",412299.679014644,2007
"113","United States",-476394.810891729,2008
"114","United States",625868.096545285,2009
"115","United States",367225.040008433,2010
"116","United States",345621.632641735,2011
"117","United States",355815.656170352,2012
"118","United States",1160017.11454127,2013
"119","United States",4387814.04208067,2014
"120","United States",1566659.9953752,2015
"121","United States",1382774.30660505,2016
"122","United States",1384960.09101353,2017
"123","United States",1452279.83169696,2018
"124","United States",1727624.80139914,2019
"125","United States",2283522.70051697,2020
"126","United States",2261613.53863936,2021
